Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
077750,MOBIL MART #205,1137 ELMWOOD AVE,BUFFALO,NY,14222,,42.928129,-78.877011,"(42.928129, -78.877011)"
073877,TOWN N COUNTRY MARKET,85 NORTH COUNTRY RD,MILLER PLACE,NY,11764,,40.957858,-73.005564,"(40.957858, -73.005564)"
109899,CONOCO,1000 HICKSVILLE ROAD,MASSAPEQUA,NY,11758,,40.69142,-73.47756,"(40.69142, -73.47756)"
066341,BP GAS,621 COMMACK ROAD,COMMACK,NY,11725,,40.816408,-73.293861,"(40.816408, -73.293861)"
074014,RITE AID #629,1000 NORTH CLINTON AVE,ROCHESTER,NY,14621,Y,43.177284,-77.613307,"(43.177284, -77.613307)"
021029,NICK'S CORNER MARKET,403 BEDFORD ROAD,ARMONK,NY,10504,,41.125307,-73.696949,"(41.125307, -73.696949)"
048261,TOPS MARKETS #432,5150 NORTH RD,CANANDAIGUA,NY,14424,Y,42.906136,-77.291573,"(42.906136, -77.291573)"
106951,KING 3 DELI GROCERY CORP,4918 NEW UTRECHT AVE,BROOKLYN,NY,11219,Y,40.636432,-73.994928,"(40.636432, -73.994928)"
097058,KEAP STREET GOURMET DELI CORP,332 KEAP ST,BROOKLYN,NY,11211,,40.708573,-73.954723,"(40.708573, -73.954723)"
090664,1740 PETROLEUM LLC,1740 JEROME AVE,BRONX,NY,10453,,40.847491,-73.912481,"(40.847491, -73.912481)"
041866,LAKE FLOWER MOBIL,615 LAKE FLOWER AVE,SARANAC LAKE,NY,12983,,44.322504,-74.122759,"(44.322504, -74.122759)"
104867,J & K SMOKE SHOP CORP,3051 VALENTINE AVE,BRONX,NY,10458,,40.873858,-73.885117,"(40.873858, -73.885117)"
103754,SAM'S MART,174 INNIS AVE,POUGHKEEPSIE,NY,12601,Y,41.705616,-73.904019,"(41.705616, -73.904019)"
103829,LA NUEVA PIZARELLO GROCERY INC,235 WILLIAM ST,PORT CHESTER,NY,10573,,41.000149,-73.670046,"(41.000149, -73.670046)"
076597,ROCKWELLS AMERICAN RESTAURANTS,105 WOLFS LN,PELHAM,NY,10803,Y,40.909718,-73.81059,"(40.909718, -73.81059)"
016940,S & M DRUGS,8912 3RD AVE,BROOKLYN,NY,11209,,40.621093,-74.032045,"(40.621093, -74.032045)"
071619,RFRS INC,102 RTE 6 & BALDWIN PL RD,MAHOPAC,NY,10541,,41.345161,-73.757332,"(41.345161, -73.757332)"
101784,TURNPIKE BEVERAGE,122 COLUMBIA TPKE,RENSSELAER,NY,12144,Y,42.622584,-73.73789,"(42.622584, -73.73789)"
109090,DIVINO NINO BB DELI CORP,927 E. 169TH ST,BRONX,NY,10459,,40.82744,-73.8935,"(40.82744, -73.8935)"
076469,PRICE CHOPPER #241,43449 ST RT 12,ALEXANDRIA BAY,NY,13607,Y,44.335884,-75.917731,"(44.335884, -75.917731)"
103296,JUAN SUPERMARKET INC,61 RIVERDALE AVE,YONKERS,NY,10701,,40.931514,-73.900512,"(40.931514, -73.900512)"
083418,HEWES SERVICE STATION INC,677-87 KENT AVE,BROOKLYN,NY,11249,,40.721276,-73.960687,"(40.721276, -73.960687)"
025826,B J'S WHOLESALE CLUB #127,50 DANIEL ST,FARMINGDALE,NY,11735,Y,40.747446,-73.424738,"(40.747446, -73.424738)"
101524,MONA GROCERY CORP,59-30 MYRTLE AVE,RIDGEWOOD,NY,11385,Y,40.700614,-73.896635,"(40.700614, -73.896635)"
086339,THE LATIN BROTHERS FOOD CORP,1141 FULTON ST,BROOKLYN,NY,11238,,40.681211,-73.956027,"(40.681211, -73.956027)"
073430,TOPS EXPRESS #58,470 AURORA ST,LANCASTER,NY,14086,Y,42.881053,-78.676727,"(42.881053, -78.676727)"
108619,FINK'S BBQ & CHEESESTEAK ROADH,32 ORANGE AVENUE,SUFFERN,NY,10901,Y,41.119666,-74.158478,"(41.119666, -74.158478)"
101597,CLAVERACK CONVENIENCE LLC,634 ROUTE 23B & 9H,HUDSON,NY,12534,,42.222444,-73.734962,"(42.222444, -73.734962)"
106023,ELEVEN 11 GRILLE & SPIRITS,1111 MAIN ST,FISHKILL,NY,12524,Y,41.535912,-73.902096,"(41.535912, -73.902096)"
092336,TJ LIZZIES,3009 HARDING AVE,BRONX,NY,10465,Y,40.816581,-73.811845,"(40.816581, -73.811845)"
075207,BPO ELKS 1702,20 BOWERS ST,MASSENA,NY,13662,Y,44.922972,-74.887354,"(44.922972, -74.887354)"
103074,ACME #1063,3113 ROUTE 22,PATTERSON,NY,12563,Y,41.525006,-73.588062,"(41.525006, -73.588062)"
074560,JMD AUTO CARE LTD,232 NORTH LONGBEACH RD,ROCKVILLE CENTRE,NY,11570,Y,40.661297,-73.628779,"(40.661297, -73.628779)"
008461,STEWART'S SHOPS #222,425 COURT ST,UTICA,NY,13502,,43.100969,-75.239166,"(43.100969, -75.239166)"
048476,FLAHERTY'S 3 FLAGS INN,1200 BAY RD,WEBSTER,NY,14580,Y,43.218871,-77.461074,"(43.218871, -77.461074)"
106668,F & Y CONVENIENCE INC,31-04 36TH AVE,ASTORIA,NY,11106,Y,40.756558,-73.929713,"(40.756558, -73.929713)"
090172,JONY FOOD CORP,2487 UNIVERSITY AVE,BRONX,NY,10468,Y,40.865072,-73.903664,"(40.865072, -73.903664)"
081303,Y & Z STORE INC,234-16 LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,,40.690896,-73.728022,"(40.690896, -73.728022)"
048884,EXPRESS MART #322,2150 GRAND CENTRAL AVE,HORSEHEADS,NY,14845,Y,42.155706,-76.82122,"(42.155706, -76.82122)"
040699,KWIK FILL #005,7167 STATE FAIR BLVD,SYRACUSE,NY,13209,,43.117144,-76.277706,"(43.117144, -76.277706)"
103040,FISHERMANS COVE,6641 STATE HWY 58,GOUVERNEUR,NY,13642,Y,44.408119,-75.593532,"(44.408119, -75.593532)"
057904,KIEBZAK'S LTD,38 CROCKER ST.,SLOAN,NY,14212,Y,42.893191,-78.788441,"(42.893191, -78.788441)"
075141,VANDANA ENTERPRISES INC,163 CLARKE STREET,BRENTWOOD,NY,11717,,40.799201,-73.24788,"(40.799201, -73.24788)"
082578,SIMPSON DELI & GROCERY,1029 WESTCHESTER AVE,BRONX,NY,10459,,40.824113,-73.892963,"(40.824113, -73.892963)"
077930,NEW FIRST LINE,1531-1543 NIAGARA ST,BUFFALO,NY,14213,,42.926533,-78.897105,"(42.926533, -78.897105)"
049095,CENTER COURT MARKET,2703 20TH ST,NIAGARA FALLS,NY,14305,,43.112866,-79.038096,"(43.112866, -79.038096)"
105834,7-ELEVEN #40496,23100 BRADLEY STREET,WATERTOWN,NY,13601,Y,43.990054,-75.915475,"(43.990054, -75.915475)"
081639,RANI ENTERPRISES INC,831 NEPPERHAN AVE,YONKERS,NY,10703,,40.953601,-73.877531,"(40.953601, -73.877531)"
070995,SUPER PUMPER D INC,1314 STATE RT 9D,BEACON,NY,12508,,41.519197,-73.973939,"(41.519197, -73.973939)"
102422,LOMBARDO'S WINE & LIQUOR,9A NEW SCOTLAND AVE,ALBANY,NY,12208,,42.65464,-73.772615,"(42.65464, -73.772615)"
100318,MEGA FOOD STORE INC,1405-1407 WEBSTER AVE,BRONX,NY,10456,Y,40.836377,-73.907381,"(40.836377, -73.907381)"
105868,7-ELEVEN #40431,902 LOUDON RD,LATHAM,NY,12110,Y,42.757773,-73.757711,"(42.757773, -73.757711)"
037953,PECK'S MARKET INC,29 MAIN ST,LIVINGSTON MANOR,NY,12758,Y,41.901929,-74.82598,"(41.901929, -74.82598)"
107536,BRADDOCK BAY TAVERN AND GRILL,372 MANITOU ROAD,HILTON,NY,14468,Y,43.309656,-77.748378,"(43.309656, -77.748378)"
088686,EMPORIUM SUPERMARKET CORP,148 E 170TH ST,BRONX,NY,10452,Y,40.838902,-73.914667,"(40.838902, -73.914667)"
033485,COHOES BOWLING ARENA INC,309 ONTARIO ST,COHOES,NY,12047,Y,42.774192,-73.704308,"(42.774192, -73.704308)"
053214,KWIK FILL #116,9485 FOSTER EHEELER RD,DANSVILLE,NY,14437,,42.56866,-77.718863,"(42.56866, -77.718863)"
066450,PARK AVE WINE SHOP,250 EAST PARK AVENUE,LONG BEACH,NY,11561,,40.58844,-73.656498,"(40.58844, -73.656498)"
110709,E & B FUEL INC,571 E SENECA TPKE,SYRACUSE,NY,13205,,43.002418,-76.130041,"(43.002418, -76.130041)"
011526,PAY-O-MATIC CORP #303,94 8TH AVE,NEW YORK,NY,10011,,40.740219,-74.002174,"(40.740219, -74.002174)"
078232,LINDEN CONVENIENCE CORP,189-07 LINDEN BLVD,SAINT ALBANS,NY,11412,,40.692007,-73.761557,"(40.692007, -73.761557)"
093417,CAPITAL DISTRICT OTB #159,20 PLATTSBURGH PLAZA,PLATTSBURGH,NY,12901,Y,44.695444,-73.51793,"(44.695444, -73.51793)"
098869,RITE AID #4893,1950 FULTON STREET,BROOKLYN,NY,11233,Y,40.678803,-73.920733,"(40.678803, -73.920733)"
037837,JOE'S GRILL,1044 CENTRAL AVE,ALBANY,NY,12205,Y,42.685911,-73.796717,"(42.685911, -73.796717)"
024797,ONE STOP MARKET,295 SPRINGS FIREPLACE RD,EAST HAMPTON,NY,11937,Y,40.993361,-72.170363,"(40.993361, -72.170363)"
009046,BRAVO SUPERMARKET,248 E 174TH ST,BRONX,NY,10457,Y,40.844703,-73.906796,"(40.844703, -73.906796)"
072295,SEDKAM INC (GETTY),171 NO HIGHLAND AVE,OSSINING,NY,10562,,41.16958,-73.863971,"(41.16958, -73.863971)"
102472,LUCKY 7 FOOD MARKET INC,453A N MAIN ST,FREEPORT,NY,11520,Y,40.67172,-73.588173,"(40.67172, -73.588173)"
106094,CRYSTAL RUN SUNOCO INC,2 BEN GILLMAN WAY,MIDDLETOWN,NY,10941,Y,41.448259,-74.43137,"(41.448259, -74.43137)"
049906,TOPS MARKETS #277,150 PROSPECT ST ATTICA PLAZA,ATTICA,NY,14011,Y,42.87161,-78.276595,"(42.87161, -78.276595)"
078120,CHOLULA II DELI & GROCERY INC,633 MYRTLE AVE,BROOKLYN,NY,11205,,40.694516,-73.958491,"(40.694516, -73.958491)"
110110,MOBIL 376 CORP,896 RTE 376,WAPPINGERS FALLS,NY,12590,Y,41.606441,-73.826508,"(41.606441, -73.826508)"
070440,STAR DINER,66 E POST RD,WHITE PLAINS,NY,10601,,41.025456,-73.771081,"(41.025456, -73.771081)"
098135,MANHATTAN CHINATOWN PHARMACY,156 CANAL ST,NEW YORK,NY,10013,,40.716865,-73.997418,"(40.716865, -73.997418)"
060326,ST JOSEPH'S HOSP GIFT SHOP,127 S BROADWAY,YONKERS,NY,10701,,40.928748,-73.896394,"(40.928748, -73.896394)"
087066,MOBIL,4201 WEBSTER AVE,BRONX,NY,10470,,40.895482,-73.86352,"(40.895482, -73.86352)"
064477,7-ELEVEN #16299,355 BOYLE RD,SELDEN,NY,11784,,40.887813,-73.052874,"(40.887813, -73.052874)"
107787,NATURE FARM SUPERMARKET,249-26 HORACE HARDING EXPYWAY,LITTLE NECK,NY,11362,Y,40.76055,-73.73077,"(40.76055, -73.73077)"
033965,NO WESTCHESTER PRESCRIP CTR,19 EAST MAIN STREET,MOUNT KISCO,NY,10549,,41.208567,-73.7282,"(41.208567, -73.7282)"
073402,WEST MAIN MINI MART,3845 WEST MAIN ST,BATAVIA,NY,14020,,43.007381,-78.227354,"(43.007381, -78.227354)"
108770,MY NEIGHBORHOOD DELI CON.STORE,429 SUNRISE HWY,LYNBROOK,NY,11563,,40.65531,-73.67372,"(40.65531, -73.67372)"
104566,ALWAYS SUNNY GROCERY LLC,39-45 43RD AVE,SUNNYSIDE,NY,11104,Y,40.745689,-73.924182,"(40.745689, -73.924182)"
066537,SPEEDWAY #07677,615 SMITHTOWN BYPASS,HAUPPAUGE,NY,11788,,40.836027,-73.18564,"(40.836027, -73.18564)"
104692,THE WEATHERCOCK INC,9688 STATE RT 9,CHAZY,NY,12921,Y,44.890865,-73.437009,"(44.890865, -73.437009)"
058641,FREEDOM ONE STOP INC,11595 ST RT 98,FREEDOM,NY,14065,,42.488241,-78.304556,"(42.488241, -78.304556)"
105591,BALLYBAY BAR & REST INC,40 BAY SHORE RD,BAY SHORE,NY,11706,Y,40.738334,-73.292385,"(40.738334, -73.292385)"
104351,THE CHECK CASHING PLACE #37,1488 WILLIAMSBRIDGE ROAD,BRONX,NY,10461,Y,40.844232,-73.845748,"(40.844232, -73.845748)"
037343,JOHN'S TAVERN OF DUANESBURG,5055 WESTERN TURNPIKE,DUANESBURG,NY,12056,Y,42.761385,-74.133005,"(42.761385, -74.133005)"
073009,SHELL KOSHER,83 ROUTE 59,MONSEY,NY,10952,,41.107507,-74.067267,"(41.107507, -74.067267)"
106264,INNER CITY CHECK CASHING & PAY,2800 BOSTON RD B,BRONX,NY,10469,,40.866681,-73.860146,"(40.866681, -73.860146)"
035746,JACOBS & TONEY MEATS,3872 MAIN ST,WARRENSBURG,NY,12885,Y,43.496827,-73.776181,"(43.496827, -73.776181)"
048881,TRI-TOWN IGA EXPRESS,904 ST RT 11C,BRASHER FALLS,NY,13613,Y,44.807588,-74.773556,"(44.807588, -74.773556)"
075730,TOPS MARKETS #724,7410 ROUTE 9W,WEST COXSACKIE,NY,12192,Y,42.406414,-73.798285,"(42.406414, -73.798285)"
105667,EDDY FOOD CENTER CORP,2108 AMSTERDAM AVE,NEW YORK,NY,10032,Y,40.837737,-73.938851,"(40.837737, -73.938851)"
107282,19TH AVENUE CONVENIENCE INC,1880 86TH STREET,BROOKLYN,NY,11214,Y,40.606049,-74.000935,"(40.606049, -74.000935)"
076887,M & V PETROLEUM LLC,3190 ALBANY POST RD,BUCHANAN,NY,10511,Y,41.262674,-73.937058,"(41.262674, -73.937058)"
072465,TUXEDO WINES & SPIRITS,224 ROUTE 17,TUXEDO PARK,NY,10987,,41.1929,-74.184545,"(41.1929, -74.184545)"
048774,KNUCKLES KNOCKOUT GRILL,25 OLD SCOTTSVILLE RD,ROCHESTER,NY,14624,Y,43.102795,-77.753834,"(43.102795, -77.753834)"
051684,NOCO EXPRESS SHOP #031,6233 S TRANSIT RD,LOCKPORT,NY,14094,,43.120363,-78.696865,"(43.120363, -78.696865)"
108461,EXPRESS ONE DELI & GROCERY COR,9404 ASTORIA BLVD,EAST ELMHURST,NY,11369,,40.762676,-73.875013,"(40.762676, -73.875013)"
097577,ROBIN GROCERY & NEWS INC,63-37 39TH AVE,WOODSIDE,NY,11377,Y,40.746606,-73.899991,"(40.746606, -73.899991)"
043742,BLUE OX #302,4823 ST RT 23,NORWICH,NY,13815,,42.539334,-75.509951,"(42.539334, -75.509951)"
084618,B & E FAMILY DISCOUNT INC,230 BROOK AVE,BRONX,NY,10454,Y,40.8073,-73.919408,"(40.8073, -73.919408)"
108421,A PLUS A DISCOUNT INC,1277 BAY ST,STATEN ISLAND,NY,10305,Y,40.612413,-74.064507,"(40.612413, -74.064507)"
078518,7-ELEVEN #36481A,69 FOREST AVE,GLEN COVE,NY,11542,Y,40.872294,-73.624745,"(40.872294, -73.624745)"
045995,BYRNE DAIRY #37,70 ARTERIAL EAST,AUBURN,NY,13021,Y,42.9364,-76.557484,"(42.9364, -76.557484)"
066060,THE CORNER GALLEY,5411 MERRICK RD,MASSAPEQUA,NY,11758,Y,40.668132,-73.437199,"(40.668132, -73.437199)"
088698,LONE STAR NEWS INC,501 E 86TH ST,NEW YORK,NY,10028,,40.775892,-73.947077,"(40.775892, -73.947077)"
095714,DAVID'S CHECK CASHING INC,3137 FULTON ST,BROOKLYN,NY,11208,,40.681805,-73.879011,"(40.681805, -73.879011)"
077169,CHAMPIONS SPORTS GRILLE,1141 BROADWAY ST - SUITE 8,ELMIRA,NY,14904,Y,42.057584,-76.818066,"(42.057584, -76.818066)"
076083,CATSKILL MTN WINE & LIQUOR,14520 MAIN ST STE 1,PRATTSVILLE,NY,12468,,42.315379,-74.432959,"(42.315379, -74.432959)"
096408,RITE AID #3870,3700-06 JUNCTION BLVD,CORONA,NY,11368,Y,40.751295,-73.870858,"(40.751295, -73.870858)"
058108,O'RYANS LLC,159 PRESCOTT AVE,ELMIRA HEIGHTS,NY,14903,Y,42.130581,-76.851495,"(42.130581, -76.851495)"
100160,LONE WOLF SALOON LLC,107 CHURCH ST,HERMON,NY,13652,Y,44.466678,-75.230557,"(44.466678, -75.230557)"
080713,C & H VIGORUS TRADING,35-12 BELL BLVD,BAYSIDE,NY,11361,Y,40.768851,-73.773699,"(40.768851, -73.773699)"
107272,HEALTHY HEIGHTS PHARMACY INC.,1370 ST. NICHOLAS AVE,NEW YORK,NY,10033,,40.847551,-73.934748,"(40.847551, -73.934748)"
040982,KWIK FILL #368,5919 E TAFT RD,SYRACUSE,NY,13212,Y,43.127609,-76.135607,"(43.127609, -76.135607)"
066709,7-ELEVEN #23358,1001 NORTH COUNTRY ROAD,STONY BROOK,NY,11790,,40.9229,-73.1268,"(40.9229, -73.1268)"
076315,QUICK CHEK #67,79 MATTHEWS ST,GOSHEN,NY,10924,Y,41.395577,-74.333198,"(41.395577, -74.333198)"
041602,COUNTRY STORE & KITCHEN #05,16684 COUNTY HWY 17,ROSCOE,NY,12776,,41.990237,-75.129501,"(41.990237, -75.129501)"
105685,ALYASS DARI DELL,1317 NOYES ST,UTICA,NY,13502,,43.100191,-75.256082,"(43.100191, -75.256082)"
106600,LIRIANO DELI CORP,361 SOUTH 4TH ST,BROOKLYN,NY,11211,,40.708417,-73.953405,"(40.708417, -73.953405)"
108297,WHISTLE STOP TAVERN LLC,33926 NYS RTE 3,CARTHAGE,NY,13619,Y,44.023542,-75.697649,"(44.023542, -75.697649)"
087020,C TOWN/RIVERDALE MEAT &PRODUCE,5249 BROADWAY,BRONX,NY,10463,Y,40.87572,-73.908423,"(40.87572, -73.908423)"
107473,SPEEDWAY #9941/EXPRESS MART 33,16 NORTH RD,WINDSOR,NY,13865,Y,42.097405,-75.757029,"(42.097405, -75.757029)"
076185,COPPER ROOF DELI,1 FERRY ST,BEACON,NY,12508,,41.505044,-73.983192,"(41.505044, -73.983192)"
110105,KITCHENS ON THE RIDGE,6968 RIDGE RD,SODUS,NY,14551,Y,43.23483,-77.05223,"(43.23483, -77.05223)"
076484,RITE AID #10623,1200 DEER PARK AVE,NORTH BABYLON,NY,11703,Y,40.737604,-73.320582,"(40.737604, -73.320582)"
105044,BOULEVARD EXPRESS,8628 NIAGARAFALLS BLVD,NIAGARA FALLS,NY,14304,,43.091375,-78.964332,"(43.091375, -78.964332)"
095961,4135 A AND M CANDY STORE INC,4135 LACONIA AVENUE,BRONX,NY,10466,,40.887987,-73.846869,"(40.887987, -73.846869)"
102654,CENTRAL TOWER GROCERY INC,438 CENTRAL AVE,ALBANY,NY,12206,Y,42.668205,-73.776429,"(42.668205, -73.776429)"
029327,SPEEDWAY #07676,3203 ROUTE 112,MEDFORD,NY,11763,,40.840596,-72.996537,"(40.840596, -72.996537)"
108703,E SMOKE AND CONVINIENCE,80-02 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,Y,40.747439,-73.885768,"(40.747439, -73.885768)"
108357,COAL YARD,720 RAILROAD ST,DE RUYTER,NY,13052,Y,42.758231,-75.890466,"(42.758231, -75.890466)"
082947,MAMARONECK SUNOCO,540 MAMARONECK AVE,MAMARONECK,NY,10543,,40.953266,-73.737868,"(40.953266, -73.737868)"
059713,CROSBY'S #40015,4531 LAKE AVE,LOCKPORT,NY,14094,Y,43.190843,-78.675553,"(43.190843, -78.675553)"
088925,DANA & FARM CORP,2722 RICHMOND TERRACE,STATEN ISLAND,NY,10303,Y,40.636984,-74.151326,"(40.636984, -74.151326)"
071185,PLAYLAND MARKET,488 FOREST AVE,RYE,NY,10580,Y,40.967049,-73.680194,"(40.967049, -73.680194)"
107710,LUCKY 7 DELI & MINI MART LLC,1160 YONKERS AVE,YONKERS,NY,10704,Y,40.914243,-73.853113,"(40.914243, -73.853113)"
096265,MILK FARM GROCERY OF JUSTIN,2865 HARWAY AVE,BROOKLYN,NY,11214,,40.587761,-73.984025,"(40.587761, -73.984025)"
102283,FOOD UNIVERSE,196-35 HORACE HARDING EXPRSSWY,FRESH MEADOWS,NY,11365,Y,40.734074,-73.865303,"(40.734074, -73.865303)"
025502,GARY'S GULF,5556 EXPRESS DRIVE SOUTH,HOLTSVILLE,NY,11742,,40.822086,-73.020582,"(40.822086, -73.020582)"
068425,FM CARDS & GIFT INC,219 WEST MERRICK ROAD,VALLEY STREAM,NY,11580,,40.666993,-73.705587,"(40.666993, -73.705587)"
094033,N & K SUPERMART INC,83-19 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,,40.755811,-73.884229,"(40.755811, -73.884229)"
101610,7-ELEVEN #11175G,83 FRANKLIN AVE,VALLEY STREAM,NY,11580,,40.676813,-73.683098,"(40.676813, -73.683098)"
105897,7-ELEVEN #40242,432 DINGENS ST,BUFFALO,NY,14206,,42.877705,-78.799434,"(42.877705, -78.799434)"
110988,BOLLA SUNRISE C-STORE,3309 SUNRISE HIGHWAY,ISLIP TERRACE,NY,11752,Y,40.74755,-73.17236,"(40.74755, -73.17236)"
109060,RENSSELAER ONE STOP CORP,9 3RD AVENUE,RENSSELAER,NY,12144,,42.639237,-73.74539,"(42.639237, -73.74539)"
109508,HELTHY DELI CORP,332 W 141 ST,NEW YORK,NY,10030,,40.81768,-73.94088,"(40.81768, -73.94088)"
074551,SPEEDWAY #07802,25026 JERICHO TPKE,FLORAL PARK,NY,11001,,40.728549,-73.700838,"(40.728549, -73.700838)"
106026,WHITE PLAINS CONVENIENCE INC,266 CENTRAL AVE,WHITE PLAINS,NY,10606,,41.035521,-73.782387,"(41.035521, -73.782387)"
109702,TBE FOOD MARKET CORP,110 NOSTRAND AVENUE,BROOKLYN,NY,11205,,40.696415,-73.953019,"(40.696415, -73.953019)"
075120,TRAPPERS INC,1140 MORGAN RD,MEMPHIS,NY,13112,Y,43.098679,-76.423843,"(43.098679, -76.423843)"
077884,THE HORSE & SULKY PUB & GRILL,206 SARAH WELLS TRAIL,CAMPBELL HALL,NY,10916,Y,41.435692,-74.258911,"(41.435692, -74.258911)"
052143,SCHMITT SALES #510,665 MILLERSPORT HWY,AMHERST,NY,14226,,42.972969,-78.80495,"(42.972969, -78.80495)"
109132,MORRIS AVE PHARMACY,675 MORRIS AVE,BRONX,NY,10451,Y,40.82072,-73.920958,"(40.82072, -73.920958)"
089319,ALBARAKA CANDY CONVEN STORE IN,918 FREEMAN ST,BRONX,NY,10459,,40.823866,-73.893532,"(40.823866, -73.893532)"
088415,GAASH INC,987 LEXINGTON AVE,NEW YORK,NY,10021,,40.769853,-73.962606,"(40.769853, -73.962606)"
095363,A 1 CONVENIENCE NY INC,84 NASSAU STREET,NEW YORK,NY,10038,,40.709983,-74.007953,"(40.709983, -74.007953)"
101941,ACME #2830,1366 E MAIN ST,SHRUB OAK,NY,10588,Y,41.327914,-73.840378,"(41.327914, -73.840378)"
074206,7-ELEVEN #35159,95 SOUTH TRANSIT STREET,LOCKPORT,NY,14094,,43.164896,-78.696854,"(43.164896, -78.696854)"
038620,BIG G'S PUB INC,68 MAIN ST,WHITEHALL,NY,12887,Y,43.556587,-73.401574,"(43.556587, -73.401574)"
107332,SOUTH PARK MART INC,2082 S PARK AVE.,BUFFALO,NY,14220,,42.841822,-78.823386,"(42.841822, -78.823386)"
110292,ARDEN BAGELS & CAFE,4651 HYLAN BLVD,STATEN ISLAND,NY,10312,,40.52948,-74.16165,"(40.52948, -74.16165)"
110836,GRK ENTERPRISES INC,175 MAIN ST,EAST AURORA,NY,14052,,42.767774,-78.62831,"(42.767774, -78.62831)"
015107,KINGS DRUG &SURGICAL,492 CLARKSON AVE,BROOKLYN,NY,11203,Y,40.655826,-73.94319,"(40.655826, -73.94319)"
107568,SPEEDWAY #9932 DBA EXP MT #326,891 ADDISON RD,PAINTED POST,NY,14870,Y,42.110511,-77.156118,"(42.110511, -77.156118)"
015103,FLAT GAS INC,1130 PENNSYLVANIA AVE,BROOKLYN,NY,11207,,40.652977,-73.886545,"(40.652977, -73.886545)"
007181,HOME CHECK CASHING #233,3725A E TREMONT AVE,BRONX,NY,10465,,40.82632,-73.821814,"(40.82632, -73.821814)"
039383,KEY FOOD #1482,268 MAIN ST,BEACON,NY,12508,Y,41.504307,-73.962502,"(41.504307, -73.962502)"
107640,MIANI CONVENIENCE CORP,10 LONG ISLAND AVE,WYANDANCH,NY,11798,,40.749369,-73.38113,"(40.749369, -73.38113)"
066473,STOP & SHOP #0550,351 MERRICK ROAD,AMITYVILLE,NY,11701,Y,40.668408,-73.406835,"(40.668408, -73.406835)"
107635,LATITUDE 45,90 MONTGOMERY STREET,ROUSES POINT,NY,12979,Y,44.997854,-73.359091,"(44.997854, -73.359091)"
034233,SOUTH SIDE MINI MARKET & DELI,256 SPRING STREET,OSSINING,NY,10562,Y,41.151273,-73.864333,"(41.151273, -73.864333)"
085585,ODELL STATIONERY,1034 N BROADWAY,YONKERS,NY,10701,,40.970204,-73.884302,"(40.970204, -73.884302)"
055741,PINE LOUNGE,164 CLINTON ST,COWLESVILLE,NY,14037,Y,42.845671,-78.473317,"(42.845671, -78.473317)"
108073,VENICE PIZZERIA,603 ORISKANY BOULEVARD,YORKVILLE,NY,13495,Y,43.114335,-75.278259,"(43.114335, -75.278259)"
090980,NEW TIMES MINI MARKET INC,133-45 131ST ST,SOUTH OZONE PARK,NY,11420,,40.668773,-73.807605,"(40.668773, -73.807605)"
045849,EXPRESS MART #307,826 ORISKANY BLVD,YORKVILLE,NY,13495,Y,43.114608,-75.281075,"(43.114608, -75.281075)"
037748,IROQUOIS LANES,192 ERIE BLVD,CANAJOHARIE,NY,13317,Y,42.905162,-74.582119,"(42.905162, -74.582119)"
108925,KRIS' MID CITY TAVERN LLC,327 BROADWAY,ALBANY,NY,12204,Y,42.694222,-73.722658,"(42.694222, -73.722658)"
099275,BLUE & GOLD DELI,1075 1ST AVE,NEW YORK,NY,10022,,40.759434,-73.96233,"(40.759434, -73.96233)"
078645,A & Y GROCERY INC,301 E 204TH ST,BRONX,NY,10467,,40.873057,-73.878596,"(40.873057, -73.878596)"
109501,FASTRAC EG #288,4200 W HENRIETTA RD,ROCHESTER,NY,14623,Y,43.083441,-77.63044,"(43.083441, -77.63044)"
035960,FASTRAC #272,138 MARKET STREET,AMSTERDAM,NY,12010,Y,42.942925,-74.187866,"(42.942925, -74.187866)"
097744,FAMILY WINES & LIQUORS,88 GUYON AVE,STATEN ISLAND,NY,10306,Y,40.564589,-74.127833,"(40.564589, -74.127833)"
105180,RIVER BOTTOM BAR & GRILL LLC,419 RIVERSIDE DR,CLAYTON,NY,13624,Y,44.242353,-76.087226,"(44.242353, -76.087226)"
076046,NOCO EXPRESS SHOP #204,4221 WALDEN AVE,LANCASTER,NY,14086,Y,42.923838,-78.621103,"(42.923838, -78.621103)"
071118,SPEEDWAY #07658,776 N BEDFORD RD,BEDFORD HILLS,NY,10507,,41.224266,-73.714267,"(41.224266, -73.714267)"
074310,BOSTON AND WEST INC,4394 BOSTON POST ROAD,PELHAM,NY,10803,,40.890843,-73.81744,"(40.890843, -73.81744)"
103048,WHITMAN PHARMACY,329A MYRTLE AVE,BROOKLYN,NY,11205,,40.693399,-73.97384,"(40.693399, -73.97384)"
011540,PAY-O-MATIC CORP #219,1202 MORRISON AVE,BRONX,NY,10472,,40.829595,-73.874628,"(40.829595, -73.874628)"
059639,CROSBY'S #40012,14 NORTH ERIE ST,MAYVILLE,NY,14757,,42.254684,-79.505758,"(42.254684, -79.505758)"
100222,7-ELEVEN #37034A,137 VETERANS MEMORIAL HWY,COMMACK,NY,11725,Y,40.838916,-73.278886,"(40.838916, -73.278886)"
